country_code,short_name,table_name,long_name,currency_unit
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MDV,,,Maldives,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLI,,,Mali,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MLT,,,Malta,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MRT,,,Mauritania,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MUS,,,Mauritius,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MEX,,,Mexico,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MDA,,,Moldova,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MNG,,,Mongolia,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MAR,,,Morocco,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
MOZ,,,Mozambique,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NAM,,,Namibia,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NPL,,,Nepal,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NLD,,,Netherlands,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NIC,,,Nicaragua,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NER,,,Niger,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
NGA,,,Nigeria,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
MKD,,,North Macedonia,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
NOR,,,Norway,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
OMN,,,Oman,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAK,,,Pakistan,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PAN,,,Panama,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
PNG,,,Papua New Guinea,
